shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T350002,3.132548631292119,101.7614298052254,204
T350002,3.132677356677576,101.7608344861435,205
T350002,3.132796190001256,101.7601641143304,206
T350002,3.132882832686326,101.7595419055995,207
T350002,3.133078695209839,101.7586301174046,208
T350002,3.133190432661576,101.7580250566293,209
T350002,3.133251320611426,101.7577526775568,210
T350002,3.133339579891632,101.7573558946171,211
T350002,3.133493125050662,101.7569325155612,212
T350002,3.133682063479044,101.7563456538432,213
T350002,3.133815823626405,101.7558598649898,214
T350002,3.133942474982099,101.7553874419506,215
T350002,3.133966953967073,101.7551129382834,216
T350002,3.133934907487337,101.7546977299981,217
T350002,3.133887167622576,101.7541532472448,218
T350002,3.133828641529544,101.7537842631253,219
T350002,3.13372609890377,101.7533037452327,220
T350002,3.133648234452692,101.7529808036685,221
T350002,3.133707174668857,101.7529121799524,222
T350002,3.13379398208029,101.7528947550921,223
T350002,3.133853943959289,101.7529465628548,224
T350002,3.133919141398239,101.7530919833019,225
T350002,3.134048369876923,101.7536180471464,226
T350002,3.134127439084008,101.7539592234222,227
T350002,3.134181722945711,101.7545046794742,228
T350002,3.134119679366071,101.7549534768095,229
T350002,3.134085512183277,101.7551660797314,230
T350002,3.134059286385789,101.7554142730991,231
T350002,3.133989700347782,101.7556706174202,232
T350002,3.133764208214381,101.756429925245,233
T350002,3.133425460445992,101.7574684470791,234
T350002,3.134125818,101.757563905,235
T350002,3.134501071664278,101.7575969425757,236
T350002,3.134681187029838,101.7575620707942,237
T350002,3.135050037809978,101.7573277495389,238
T350002,3.135319284103144,101.7570646363702,239
T350002,3.135463007144302,101.7568812834047,240
T350002,3.135781230625804,101.7561731116708,241
T350002,3.136194678565262,101.7552568756248,242
T350002,3.136364903145961,101.7548966067116,243
T350002,3.136463511700463,101.7546724980895,244
T350002,3.136511691308871,101.7545687814632,245
T350002,3.136536244565561,101.7543364669249,246
T350002,3.136520906613262,101.7541308119659,247
T350002,3.136454733550337,101.7536502096193,248
T350002,3.136416654796681,101.7533841718741,249
T350002,3.136413792471591,101.7530898871748,250
T350002,3.136687907000001,101.753074323,251
T350002,3.136804874196835,101.7530655190491,252
T350002,3.136876478525295,101.7530168711785,253
T350002,3.136953298,101.75296755,254
T350002,3.13713190307281,101.7529487735325,255
T350002,3.137364201677229,101.7529510072482,256
T350002,3.13769206403033,101.752955908061,257
T350002,3.137886597173396,101.7529225456031,258
T350002,3.138011790114669,101.7529127349234,259
T350002,3.138108016796048,101.7529202646873,260
T350002,3.138194323137054,101.7529848213717,261
T350002,3.138259914482984,101.7530732908588,262
T351002,3.138315597788771,101.753194296266,1
T351002,3.138345830718796,101.7532557330565,2
T351002,3.138320616795722,101.7532727405626,3
T351002,3.138206710681895,101.7530842419718,4
T351002,3.138129414706097,101.7529823764369,5
T351002,3.138039111602704,101.7529367548523,6
T351002,3.13791242040197,101.7529423743557,7
T351002,3.13780332098373,101.7529725506766,8
T351002,3.137716038080463,101.752984906501,9
T351002,3.137415400513013,101.7529846096812,10
T351002,3.137051211836219,101.7529918435836,11
T351002,3.136974749338463,101.7530104950806,12
T351002,3.136860001388882,101.7530656302822,13
T351002,3.136781009523601,101.7531022237336,14
T351002,3.136659470189172,101.7531124712068,15
T351002,3.136424944386629,101.7531311958926,16
T351002,3.136331260930318,101.7528688613531,17
T351002,3.136131069911396,101.7523938805834,18
T351002,3.13597874445809,101.7520390449837,19
T351002,3.13590570035179,101.7518546147166,20
T351002,3.135834411286634,101.7516861994635,21
T351002,3.135749159982288,101.751550744103,22
T351002,3.135632412620835,101.7514257858063,23
T351002,3.13549800291058,101.7513405862433,24
T351002,3.135334558303008,101.7512634306975,25
T351002,3.135143034411331,101.7512342238828,26
T351002,3.134940227319015,101.7512667075493,27
T351002,3.134477446159396,101.7513802128645,28
T351002,3.133565954245851,101.7516237328179,29
T351002,3.133709492580008,101.7521642415144,30
T351002,3.133880927523742,101.7528511297764,31
T351002,3.134059245220717,101.753634032318,32
T351002,3.134141197862982,101.7540799515514,33
T351002,3.134165191588301,101.7544449320814,34
T351002,3.134177247030982,101.7547751994738,35
T351002,3.134162156180434,101.7549748151479,36
T351002,3.134122625507976,101.7551002428201,37
T351002,3.134084852675914,101.7554038208661,38
T351002,3.133986594669106,101.7557706352599,39
T351002,3.133776431671417,101.7564120225046,40
T351002,3.133497481644344,101.7572830855168,41
T351002,3.13337739857158,101.7577828098108,42
T351002,3.133218036049322,101.758565390536,43
T351002,3.133154662780972,101.7589754389505,44
T351002,3.13291125746772,101.7602370792243,45
T351002,3.132764245754428,101.7610527013109,46
T351002,3.132680363873392,101.7615882523976,47
T351002,3.13259861197162,101.7619163023339,48
T351002,3.132414712303632,101.7623514441645,49
T351002,3.132254492876464,101.7626720987969,50
T351002,3.132124686414715,101.7629194056769,51
T351002,3.131948585338091,101.7629735405798,52
T351002,3.13172192914216,101.7628281466879,53
T351002,3.131537345914514,101.7627150858299,54
T351002,3.131358230146639,101.7625975317803,55
T351002,3.13119439075915,101.7624318405953,56
T351002,3.131063202401436,101.762257284074,57
T351002,3.130944043023125,101.7620069546074,58
T351002,3.13081471328653,101.7616275928643,59
T351002,3.130793632548208,101.7614246003649,60
T351002,3.130707166570609,101.7610184418182,61
T351002,3.130649618327689,101.7607595384066,62
T351002,3.130622881171225,101.7605735899638,63
T351002,3.130388724374045,101.75995143861,64
T351002,3.130086421395501,101.7592571721135,65
T351002,3.129790638801312,101.7585041731753,66
T351002,3.129665564142917,101.7581564982647,67
T351002,3.129335571799361,101.7572709659699,68
T351002,3.129242697985146,101.757016545235,69
T351002,3.129164240997145,101.7565812356411,70
T351002,3.129053159,101.754746468,71
T351002,3.129060275,101.754484158,72
T351002,3.129045988,101.754193331,73
T351002,3.129036408,101.753568649,74
T351002,3.129019712,101.752805697,75
T351002,3.128979206,101.752324104,76
T351002,3.128829002,101.750736237,77
T351002,3.127184473,101.750869341,78
T351002,3.125035700999999,101.751024766,79
T351002,3.124136070384836,101.7510851350606,80
T351002,3.123198779957847,101.751189555714,81
T351002,3.122602526647255,101.7512466978565,82
T351002,3.121556823487939,101.751282364658,83
T351002,3.120192808455001,101.7513176922726,84
T351002,3.119583700583826,101.7513451432464,85
T351002,3.119672483787254,101.7529806790943,86
T351002,3.119724481618138,101.7550429663301,87
T351002,3.119824052198962,101.7573234802253,88
T351002,3.119842261580687,101.7586166503817,89
T351002,3.119913183482758,101.7590920934445,90
T351002,3.120019248242914,101.7592477417609,91
T351002,3.120206603565542,101.7592873972662,92
T351002,3.120450986,101.759266922,93
T351002,3.121211473,101.759159522,94
T351002,3.121318732999999,101.759904601,95
T351002,3.121383134,101.760649681,96
T351002,3.121414116,101.761128809,97
T351002,3.121406163,101.761433815,98
T351002,3.121381033000001,101.76212639,99
T351002,3.121375963000001,101.762456776,100
T351002,3.121331179,101.763023706,101
T351002,3.121313701349541,101.7631076082833,102
T351002,3.12043589938437,101.763195848521,103
T351002,3.11910007651172,101.7632812472819,104
T351002,3.117677730066937,101.7634063195081,105
T351002,3.117126308951337,101.763461107625,106
T351002,3.116798441581765,101.7635540115665,107
T351002,3.116393117549949,101.7637464792825,108
T351002,3.115757998208509,101.7639735939423,109
T351002,3.115163730625983,101.7622486199051,110
T351002,3.114526157317053,101.760408367192,111
T351002,3.114420822150962,101.7601274274485,112
T351002,3.114345791,101.759997805,113
T351002,3.114259299,101.759920064,114
T351002,3.114078392,101.759848464,115
T351002,3.113854682,101.759865048,116
T351002,3.113029646,101.759940789,117
T351002,3.112889919000001,101.759960856,118
T351002,3.112764479,101.759947587,119
T351002,3.11263125,101.759875708,120
T351002,3.112546791,101.759777777,121
T351002,3.112509322999999,101.759585946,122
T351002,3.112519163,101.75942336,123
T351002,3.112747905,101.758899185,124
T351002,3.112781397,101.758779795,125
T351002,3.112760837,101.75869995,126
T351002,3.112672929,101.75861636,127
T351002,3.112162148,101.75828425,128
T351002,3.111633205,101.757944258,129
T351002,3.111201817,101.757731503,130
T351002,3.111135132,101.757646373,131
T351002,3.111030351,101.757085025,132
T351002,3.11094938,101.756514152,133
T351002,3.110906506,101.756186151,134
T351002,3.110897114137365,101.755941784132,135
T351002,3.110942718878475,101.7558275368641,136
T351002,3.111218947751421,101.7555666904159,137
T351002,3.111671528196659,101.755093812884,138
T351002,3.111773057121349,101.7549507124008,139
T351002,3.111647714018257,101.7548151461698,140
T351002,3.110428167,101.754055688,141
T351002,3.110311407,101.753918822,142
T351002,3.110194647,101.753753383,143
T351002,3.110172588008385,101.7534036078442,144
T351002,3.110216265798107,101.7531098764713,145
T351002,3.110743985711436,101.7534368412737,146
T351002,3.111306129490425,101.7537846456261,147
T351002,3.111766508,101.754111499,148
T351002,3.112533660622661,101.754561541447,149
T351002,3.112659464000001,101.754684084,150
T351002,3.113745429218428,101.7555585822519,151
T351002,3.114340602492168,101.7559603472922,152
T351002,3.114707649241605,101.7560894548417,153
T351002,3.114925318949773,101.7560595619788,154
T351002,3.11503830561438,101.7560354902783,155
T351002,3.115114030985961,101.7560953727651,156
T351002,3.115171037428577,101.7561975527663,157
T351002,3.115113078,101.756308368,158
T351002,3.115034996,101.756393235,159
T351002,3.114957858,101.756438049,160
T351002,3.114847856,101.756565224,161
T351002,3.114730947,101.756995499,162
T351002,3.114654098,101.757293555,163
T351002,3.114567724,101.757582086,164
T351002,3.114433829736553,101.7580796579417,165
T351002,3.114380327052928,101.7585774456246,166
T351002,3.114417790679807,101.7590686290167,167
T351002,3.114487573201363,101.7594619691663,168
T351002,3.114628005391721,101.7596645128164,169
T351002,3.114940068193516,101.7597279537345,170
T351002,3.115547686080521,101.759697569332,171
T351002,3.116724721126083,101.7595964432837,172
T351002,3.118119407135564,101.7594722997439,173
T351002,3.119788531939261,101.7593019780228,174
T351002,3.119747908652907,101.7585582718476,175
T351002,3.119692520158449,101.7565923074384,176
T351002,3.119598148687844,101.7546646821988,177
T351002,3.119534487434727,101.7526996799145,178
T351002,3.119477201647078,101.751303898961,179
T351002,3.120683462306408,101.7512629901119,180
T351002,3.121655843205784,101.7512387737757,181
T351002,3.122533606870519,101.7511994375401,182
T351002,3.123063830671746,101.7511597838502,183
T351002,3.124138698115461,101.7510407513527,184
T351002,3.12541160652477,101.7509486364537,185
T351002,3.126829513759031,101.7508287504556,186
T351002,3.128982301582056,101.7506599516901,187
T351002,3.12907144863051,101.7519655751654,188
T351002,3.129129718996753,101.7525580510593,189
T351002,3.129163342359037,101.7535572946458,190
T351002,3.129174603487078,101.7545483048963,191
T351002,3.129185884808061,101.7551949184168,192
T351002,3.129248269013206,101.7562704409319,193
T351002,3.129318103194589,101.7568550934325,194
T351002,3.129615714804982,101.7577363182615,195
T351002,3.130055348408114,101.7588906004809,196
T351002,3.130645753864947,101.7603214964813,197
T351002,3.130804912084139,101.7608286333982,198
T351002,3.130933761322619,101.7614832542128,199
T351002,3.131097717151094,101.7620513440431,200
T351002,3.131347449660403,101.7624217163142,201
T351002,3.131563192546339,101.762644510152,202
T351002,3.131983369713941,101.7628267562665,203
T351002,3.1321923646241,101.7623943935306,204
T351002,3.132392413680134,101.7619042858362,205
T351002,3.132521116469364,101.7614561075652,206
T351002,3.132793041069516,101.7601766331257,207
T351002,3.133100742577998,101.7586176216213,208
T351002,3.13330371899439,101.7575296234986,209
T351002,3.133390610535388,101.7571787804582,210
T351002,3.133593357463322,101.7565475606799,211
T351002,3.133826956551058,101.7558580618867,212
T351002,3.13394777995828,101.755245361819,213
T351002,3.133956594555988,101.7548922278228,214
T351002,3.133881665582071,101.7542256919953,215
T351002,3.133872850227992,101.7540358844587,216
T351002,3.13380720702731,101.753676590034,217
T351002,3.13373379151092,101.7533772268394,218
T351002,3.133635086132995,101.7529160041185,219
T351002,3.133650035676049,101.7528441239628,220
T351002,3.133742740224456,101.7528201602838,221
T351002,3.133835446633623,101.752841121295,222
T351002,3.133904234776378,101.753002847423,223
T351002,3.134032851482096,101.7536138184347,224
T351002,3.134089683353675,101.7539073253699,225
T351002,3.13411526420539,101.7541020960849,226
T351002,3.134150525373696,101.7545479238328,227
T351002,3.134128487822863,101.7549797671337,228
T351002,3.134066782851715,101.7553064134339,229
T351002,3.134013892806054,101.7556021616698,230
T351002,3.133837591364149,101.7561627626756,231
T351002,3.133436503621152,101.7574012059047,232
T351002,3.133445318417506,101.7574674186066,233
T351002,3.133507023965511,101.7575027321548,234
T351002,3.134312363,101.75759552,235
T351002,3.134486393,101.757611126,236
T351002,3.134635487569514,101.7575954320373,237
T351002,3.134776529157425,101.7575159766977,238
T351002,3.135054204460772,101.7573085107055,239
T351002,3.13526251418774,101.7571447284427,240
T351002,3.135394740960341,101.7569902314113,241
T351002,3.135531375019922,101.756756279791,242
T351002,3.135822272203088,101.7561382981206,243
T351002,3.13651579231352,101.7545795337538,244
T351002,3.136537829777618,101.7544073823833,245
T351002,3.136537829654956,101.7542440592173,246
T351002,3.136502569194175,101.7538909275681,247
T351002,3.136447673256791,101.7535418293648,248
T351002,3.136421227579687,101.7533034660333,249
T351002,3.136443264655726,101.7530915871566,250
T351002,3.136822435850674,101.7530356231692,251
T351002,3.136988357,101.752951306,252
T351002,3.137096679951175,101.7529420197005,253
T351002,3.137406467838334,101.7529494302664,254
T351002,3.1376708964464,101.7529426353589,255
T351002,3.137863204470839,101.7529097698508,256
T351002,3.137989406546586,101.7528895181729,257
T351002,3.138128481225591,101.7529193712852,258
T351002,3.138221342336708,101.7530185693074,259
